ioc_type,ioc_value,event_time,verdict
url,http://58.47.120.129:34202/i,2026-04-22 08:20:12 UTC,malicious
url,http://123.191.47.203:49872/bin.sh,2026-04-22 08:20:13 UTC,malicious
url,http://120.37.212.103:56557/bin.sh,2026-04-22 08:20:14 UTC,malicious
url,http://178.238.27.138:57400/i,2026-04-22 08:21:08 UTC,likely_malicious
url,http://91.147.100.200:44721/i,2026-04-22 08:21:09 UTC,likely_malicious
url,http://110.37.44.158:56889/bin.sh,2026-04-22 08:21:10 UTC,malicious
url,http://123.191.47.203:49872/i,2026-04-22 08:21:10 UTC,likely_malicious
url,http://175.167.108.139:46557/bin.sh,2026-04-22 08:21:10 UTC,malicious
url,http://175.167.108.139:46557/i,2026-04-22 08:21:10 UTC,likely_malicious
url,http://182.127.6.252:43592/bin.sh,2026-04-22 08:21:10 UTC,malicious
url,http://219.157.215.220:56289/i,2026-04-22 08:21:10 UTC,likely_malicious
url,http://222.138.149.73:55985/bin.sh,2026-04-22 08:21:10 UTC,malicious
url,http://222.138.149.73:55985/i,2026-04-22 08:21:10 UTC,likely_malicious
url,http://39.79.136.154:58951/bin.sh,2026-04-22 08:21:10 UTC,malicious
url,http://42.177.200.236:41439/bin.sh,2026-04-22 08:21:10 UTC,malicious
url,http://42.52.26.29:33208/bin.sh,2026-04-22 08:21:10 UTC,malicious
url,http://58.47.120.129:34202/bin.sh,2026-04-22 08:21:10 UTC,malicious
url,http://58.253.129.91:8518/bin.sh,2026-04-22 08:21:11 UTC,malicious
url,http://58.253.129.91:8518/i,2026-04-22 08:21:15 UTC,likely_malicious
url,http://85.12.204.206:45975/i,2026-04-22 08:22:07 UTC,likely_malicious
url,http://42.228.216.214:41123/i,2026-04-22 08:22:08 UTC,likely_malicious
url,http://182.124.175.204:50581/i,2026-04-22 08:22:09 UTC,likely_malicious
url,http://85.140.44.96:44369/bin.sh,2026-04-22 08:22:14 UTC,malicious
sha256,4d632fc779db3041cfa5061eb43f357bc7253a3eecbb3640238e5be8d03bbb94,2026-04-22 08:23:25 UTC,malicious
url,http://42.225.199.152:60277/i,2026-04-22 08:24:18 UTC,likely_malicious
sha256,950b740b364c7a827be3ca82b77533e419097ac56a5937ad637b3d6177e6f9d9,2026-04-22 08:30:04 UTC,likely_malicious
url,http://119.117.177.135:50524/bin.sh,2026-04-22 08:32:08 UTC,malicious
url,https://ms.com-audio.cloud/files/,2026-04-22 08:32:24 UTC,malicious
url,http://118.107.44.253:8080/2.exe,2026-04-22 08:34:15 UTC,malicious
url,http://118.107.44.253:8080/Isass.exe,2026-04-22 08:34:18 UTC,malicious
url,http://118.107.44.253:8080/1.exe,2026-04-22 08:34:23 UTC,malicious
url,http://222.127.68.197:38431/bin.sh,2026-04-22 08:35:22 UTC,malicious
domain,hongkongplazaworks.top,2026-04-22 08:35:59 UTC,malicious
url,http://118.107.44.213:8080/1.exe,2026-04-22 08:36:17 UTC,malicious
url,http://118.107.44.213:8080/2.exe,2026-04-22 08:36:17 UTC,malicious
url,http://118.107.44.213:8080/Isass.exe,2026-04-22 08:36:17 UTC,malicious
url,http://118.107.44.190:8080/1.exe,2026-04-22 08:37:14 UTC,malicious
url,http://118.107.44.190:8080/Isass.exe,2026-04-22 08:37:19 UTC,malicious
url,http://196.189.111.43:56567/i,2026-04-22 08:37:19 UTC,malicious
url,http://118.107.44.190:8080/2.exe,2026-04-22 08:37:23 UTC,malicious
url,http://42.6.65.240:60301/bin.sh,2026-04-22 08:42:26 UTC,malicious
url,http://144.91.86.92/luxzzxzzx/luxzz.arm7,2026-04-22 08:50:08 UTC,malicious
url,http://208.84.100.209/wget.sh,2026-04-22 08:50:08 UTC,malicious
sha256,7e8535101461b828c2d12888ab01fe2ead504d19c2e14c141ef029346bfe86d5,2026-04-22 08:50:18 UTC,likely_malicious
url,http://38.76.199.154:8888/payload.exe,2026-04-22 08:54:09 UTC,malicious
url,http://38.76.199.154:8888/payload_exe,2026-04-22 08:54:09 UTC,likely_malicious
url,http://38.76.199.154:8888/pro_stager.exe,2026-04-22 08:54:10 UTC,malicious
url,http://125.113.148.179:39635/bin.sh,2026-04-22 08:54:16 UTC,malicious
sha256,0f70443956f8340ec3a31ca44c34619a2ea1db1b07b68c06c5f4e72ae8581df8,2026-04-22 08:54:34 UTC,malicious
sha256,cfae28c8312280a942ef00a22d443411454ad166a48369ca3fa2dc49e1fd68f1,2026-04-22 08:56:42 UTC,malicious
url,http://125.41.220.17:52150/i,2026-04-22 08:57:25 UTC,likely_malicious
sha256,0b2998c06a58ece81ec8303ab81f7ae61fd74a1d7639e09e9742a1cb90528580,2026-04-22 08:57:52 UTC,malicious
sha256,7defbf222c8557ebf4d767efbb0a1682ae17127e282299ed2464f9b767cc4a55,2026-04-22 08:58:16 UTC,malicious
sha256,c377615f57f295e64a8240af54e6c607e1061028e8e0e5cce6642344d5483012,2026-04-22 08:58:23 UTC,malicious
sha256,468fcaec13b79d9fd66df987af117b6c7ff3a9a68ebc2886b9a4768f0ce752ec,2026-04-22 08:58:31 UTC,malicious
sha256,7ef770d5ca72990e97b8c1d1d69b635b61675fd1430a2e298212d8d98b965e44,2026-04-22 08:58:39 UTC,malicious
sha256,5da6ccdc950192e6d9de035b162c3641e5af86e5a01ad5acc89ff8075ce23fb5,2026-04-22 08:58:40 UTC,malicious
sha256,b3b725c32a315322fad97f696ff64cd40212213e397e643737a2819cad4236ce,2026-04-22 08:58:45 UTC,malicious
sha256,2e42d976a86c2f79bda5f19fcf8335c3c29f5c7e712299bce36d429a4a2c6243,2026-04-22 08:58:46 UTC,malicious
sha256,021fd03b7656c09426ca8876dcfa06cc99aebfb1f8da163a98d20cb64e785b93,2026-04-22 08:58:50 UTC,malicious
sha256,88220667d4473761f6dd8cbb470995ac610616c11c45aad5541833142d547adc,2026-04-22 08:58:53 UTC,malicious
sha256,0519f09668666a6b312a20be13e9ebb66001b9cd83a4e1ad94b2ee9fc45c8a23,2026-04-22 08:58:56 UTC,malicious
sha256,a5036e7785aa6bd235b1f17a5cf9b28b9943a2d7ca7d3b86935abecae4e5dce4,2026-04-22 08:59:01 UTC,malicious
sha256,79bd145c01a073e5a7a1bb1ccad1c73ec5f0c75756110269d67a2a54ece1ef26,2026-04-22 08:59:10 UTC,malicious
sha256,6d77ca7d7cf62c759890a816a831d1a5abe6c1e0efd2f57f0fb498278ff808ba,2026-04-22 08:59:21 UTC,malicious
sha256,9d40833837f795b6ad954c30e899a31c375b19fa3b6df3091ef0256792946f7a,2026-04-22 08:59:46 UTC,malicious
sha256,b804571b075790c88a7f7be5008f429385ec87f0cc38b8b43d5014e6f67cf233,2026-04-22 08:59:57 UTC,malicious
url,http://144.91.86.92/luxzzxzzx/debug,2026-04-22 09:00:12 UTC,malicious
url,http://144.91.86.92/luxzzxzzx/luxzz.arc,2026-04-22 09:00:12 UTC,malicious
url,http://144.91.86.92/luxzzxzzx/luxzz.arm,2026-04-22 09:00:12 UTC,malicious
url,http://144.91.86.92/luxzzxzzx/luxzz.arm6,2026-04-22 09:00:12 UTC,malicious
url,http://144.91.86.92/luxzzxzzx/luxzz.i686,2026-04-22 09:00:12 UTC,malicious
url,http://144.91.86.92/luxzzxzzx/luxzz.m68k,2026-04-22 09:00:12 UTC,malicious
url,http://144.91.86.92/luxzzxzzx/luxzz.mips,2026-04-22 09:00:12 UTC,malicious
url,http://144.91.86.92/luxzzxzzx/luxzz.mpsl,2026-04-22 09:00:12 UTC,malicious
url,http://144.91.86.92/luxzzxzzx/luxzz.ppc,2026-04-22 09:00:12 UTC,malicious
url,http://144.91.86.92/luxzzxzzx/luxzz.sh4,2026-04-22 09:00:12 UTC,malicious
url,http://144.91.86.92/luxzzxzzx/luxzz.spc,2026-04-22 09:00:12 UTC,malicious
url,http://144.91.86.92/luxzzxzzx/luxzz.x86,2026-04-22 09:00:12 UTC,malicious
url,http://144.91.86.92/luxzzxzzx/luxzz.aarch64,2026-04-22 09:00:13 UTC,malicious
url,http://144.91.86.92/luxzzxzzx/luxzz.arm5,2026-04-22 09:00:13 UTC,malicious
url,http://144.91.86.92/luxzzxzzx/luxzz.x86_64,2026-04-22 09:00:13 UTC,malicious
url,http://115.57.205.52:48665/bin.sh,2026-04-22 09:07:12 UTC,malicious
url,http://abrupt.inlethollow.store/,2026-04-22 09:25:05 UTC,malicious
domain,abrupt.inlethollow.store,2026-04-22 09:25:09 UTC,malicious
url,https://t.me/ozifndoz,2026-04-22 09:25:39 UTC,malicious
domain,disciplinenahidwin.st,2026-04-22 09:35:33 UTC,malicious
ip,176.65.139.8:5444,2026-04-22 09:35:35 UTC,likely_malicious
url,http://115.57.205.52:48665/i,2026-04-22 09:38:12 UTC,likely_malicious
url,http://208.84.100.209/amd64,2026-04-22 09:40:15 UTC,malicious
url,http://208.84.100.209/bee,2026-04-22 09:41:05 UTC,likely_malicious
url,http://208.84.100.209/bins/amd64,2026-04-22 09:41:07 UTC,malicious
url,http://208.84.100.209/bins/arm,2026-04-22 09:41:07 UTC,malicious
url,http://208.84.100.209/bins/arm5,2026-04-22 09:41:07 UTC,malicious
sha256,5e9f35aca869a797a7f6c5964818fd0453720b1d0e064425012b19bc5df583f7,2026-04-22 09:42:08 UTC,malicious
sha256,4c2df1810cdb3aa407dbae07ed14213628b303d7bf487418e51924c3760b47eb,2026-04-22 09:42:17 UTC,malicious
url,http://208.84.100.209/bins/mips,2026-04-22 09:42:17 UTC,malicious
url,http://208.84.100.209/bins/mipsel,2026-04-22 09:42:17 UTC,malicious
url,http://208.84.100.209/bins/ppc,2026-04-22 09:42:17 UTC,malicious
url,http://208.84.100.209/bins/wget.sh,2026-04-22 09:42:17 UTC,malicious
url,http://208.84.100.209/bins/x86,2026-04-22 09:42:17 UTC,malicious
url,http://208.84.100.209/bins/c.sh,2026-04-22 09:42:18 UTC,malicious
url,http://208.84.100.209/bins/arm7,2026-04-22 09:42:23 UTC,malicious
url,http://208.84.100.209/bins/i686,2026-04-22 09:42:23 UTC,malicious
url,http://208.84.100.209/bins/m68k,2026-04-22 09:42:23 UTC,malicious
url,http://208.84.100.209/bins/sh4,2026-04-22 09:42:23 UTC,malicious
sha256,666b711826306621053a5b6bc58edb46adf79a178315d5fd492b076699274549,2026-04-22 09:42:43 UTC,malicious
sha256,df0f35be133fe0c0eaf730004749681beaca144ddfa7da624495fd4abd0d07c4,2026-04-22 09:43:04 UTC,malicious
url,http://208.84.100.209/bins/w.sh,2026-04-22 09:43:18 UTC,malicious
sha256,07182e54689bd12a3216f7718bcf1697ff590cbcbfa356b6fca487447cfd99d6,2026-04-22 09:43:27 UTC,malicious
sha256,ab7f10170e78a21139787ee9118d91d66de7cba42415ae7979ac90d2d553c368,2026-04-22 09:43:33 UTC,malicious
url,http://119.117.177.135:50524/i,2026-04-22 09:44:07 UTC,likely_malicious
sha256,08249bcf25470f56e93a76e7e203ceaa797e215e86c091a279bf1ffc7ff04376,2026-04-22 09:44:20 UTC,malicious
url,http://208.84.100.209/c,2026-04-22 09:45:07 UTC,likely_malicious
url,http://208.84.100.209/cn,2026-04-22 09:45:07 UTC,likely_malicious
url,http://208.84.100.209/dvr,2026-04-22 09:45:07 UTC,malicious
url,http://208.84.100.209/g,2026-04-22 09:45:07 UTC,likely_malicious
url,http://208.84.100.209/c.sh,2026-04-22 09:45:22 UTC,malicious
url,http://208.84.100.209/bins/mpsl,2026-04-22 09:45:23 UTC,malicious
url,http://208.84.100.209/curl.sh,2026-04-22 09:45:23 UTC,malicious
url,http://208.84.100.209/d.sh,2026-04-22 09:45:23 UTC,malicious
url,http://208.84.100.209/dvr.sh,2026-04-22 09:45:23 UTC,malicious
url,http://182.126.246.196:39727/bin.sh,2026-04-22 09:46:24 UTC,malicious
url,http://61.52.60.224:56777/bin.sh,2026-04-22 09:49:13 UTC,malicious
sha256,5a725048391e5d055281247ba0fd598f7143ac1d2b7fab5719736d92c9114346,2026-04-22 09:49:16 UTC,malicious
url,http://208.84.100.209/p.sh,2026-04-22 09:50:08 UTC,malicious
url,http://208.84.100.209/ssh.sh,2026-04-22 09:50:08 UTC,malicious
url,http://208.84.100.209/t,2026-04-22 09:50:08 UTC,likely_malicious
url,http://208.84.100.209/tftp.sh,2026-04-22 09:50:08 UTC,malicious
url,http://208.84.100.209/tp,2026-04-22 09:50:08 UTC,likely_malicious
url,http://208.84.100.209/w.sh,2026-04-22 09:50:08 UTC,malicious
url,http://115.55.234.46:44742/bin.sh,2026-04-22 09:56:08 UTC,malicious
url,http://42.227.176.118:47589/bin.sh,2026-04-22 10:02:18 UTC,malicious
url,http://42.230.45.27:50023/bin.sh,2026-04-22 10:06:12 UTC,malicious
url,http://39.74.33.31:34402/i,2026-04-22 10:10:20 UTC,likely_malicious
url,http://115.50.229.245:36416/bin.sh,2026-04-22 10:11:15 UTC,malicious
url,http://115.50.229.245:36416/i,2026-04-22 10:12:20 UTC,likely_malicious
url,http://drift.ovoidjoust.site,2026-04-22 10:17:36 UTC,likely_malicious
domain,drift.ovoidjoust.site,2026-04-22 10:17:40 UTC,likely_malicious
url,http://182.126.246.196:39727/i,2026-04-22 10:21:12 UTC,likely_malicious
url,http://72.255.30.244:45296/bin.sh,2026-04-22 10:22:07 UTC,malicious
url,http://42.230.45.27:50023/i,2026-04-22 10:28:17 UTC,likely_malicious
ip,172.81.181.58:443,2026-04-22 10:36:06 UTC,likely_malicious
ip,80.96.59.233:80,2026-04-22 10:36:06 UTC,malicious
ip,178.16.55.25:80,2026-04-22 10:36:07 UTC,likely_malicious
ip,202.95.8.98:443,2026-04-22 10:36:07 UTC,malicious
ip,144.31.159.168:9000,2026-04-22 10:36:08 UTC,malicious
ip,188.137.228.103:9000,2026-04-22 10:36:08 UTC,malicious
ip,82.156.62.131:5555,2026-04-22 10:36:10 UTC,malicious
url,http://182.121.229.22:34588/bin.sh,2026-04-22 10:37:08 UTC,malicious
url,http://183.188.116.140:48861/bin.sh,2026-04-22 10:37:08 UTC,malicious
url,http://183.188.116.140:48861/i,2026-04-22 10:37:08 UTC,malicious
url,http://123.129.131.83:54709/bin.sh,2026-04-22 10:37:14 UTC,malicious
domain,enmity.discloud.app,2026-04-22 10:40:26 UTC,malicious
domain,futuregroupstar.lat,2026-04-22 10:40:26 UTC,malicious
url,http://72.255.30.244:45296/i,2026-04-22 10:47:07 UTC,likely_malicious
url,http://27.215.80.206:50826/bin.sh,2026-04-22 10:52:22 UTC,malicious
url,http://42.227.176.118:47589/i,2026-04-22 10:56:21 UTC,likely_malicious
url,http://125.113.148.179:39635/i,2026-04-22 10:57:29 UTC,malicious
url,http://182.121.229.22:34588/i,2026-04-22 11:02:08 UTC,likely_malicious
domain,sss.2bd.net,2026-04-22 11:09:52 UTC,malicious
domain,totallycooldevs.2bd.net,2026-04-22 11:09:52 UTC,malicious
url,http://27.207.216.119:55802/i,2026-04-22 11:14:15 UTC,likely_malicious
url,http://wrath.bottlevacuum.shop,2026-04-22 11:17:09 UTC,likely_malicious
domain,wrath.bottlevacuum.shop,2026-04-22 11:17:13 UTC,likely_malicious
url,http://27.215.80.206:50826/i,2026-04-22 11:17:23 UTC,likely_malicious
domain,bluecg.lol,2026-04-22 11:26:39 UTC,malicious
url,http://45.32.150.251/g/G5siNiDTBkWodwfsMxkn1g%3D%3D,2026-04-22 11:26:40 UTC,malicious
url,http://217.69.3.51/darwin-universal/1%2FtD%2F6d9ykFdWb6axInO%2Bg%3D%3D?wallet=ledger,2026-04-22 11:26:42 UTC,malicious
url,http://217.69.3.51/darwin-universal/1%2FtD%2F6d9ykFdWb6axInO%2Bg%3D%3D?wallet=trezor,2026-04-22 11:26:42 UTC,malicious
url,http://217.69.3.51/g/lzgWdJKan%2FG2wWN78uuGzg%3D%3D,2026-04-22 11:26:42 UTC,malicious
url,http://45.32.150.251/darwin-universal/Lm8NJsV%2BCj5VQM2fKlZmng%3D%3D?wallet=trezor,2026-04-22 11:26:43 UTC,malicious
url,http://45.32.150.251/darwin-universal/Lm8NJsV%2BCj5VQM2fKlZmng%3D%3D?wallet=ledger,2026-04-22 11:26:44 UTC,malicious
url,http://45.32.150.251/darwin-universal/jxtVf%2FFuCZJpmxpd7Kf4eA%3D%3D?wallet=ledger,2026-04-22 11:26:44 UTC,malicious
url,http://45.32.150.251/darwin-universal/jxtVf%2FFuCZJpmxpd7Kf4eA%3D%3D?wallet=trezor,2026-04-22 11:26:44 UTC,malicious
url,http://217.69.2.135/darwin-universal/olPDwN6o4fVo56us9X3T%2Fw%3D%3D?wallet=trezor,2026-04-22 11:26:45 UTC,malicious
url,http://217.69.2.135/darwin-universal/olPDwN6o4fVo56us9X3T%2Fw%3D%3D?wallet=ledger,2026-04-22 11:26:46 UTC,malicious
url,http://45.32.150.251/get_arhive_npm/RO8nMC3fFOvjr3hxw3Q6QQ%3D%3D,2026-04-22 11:26:47 UTC,malicious
url,http://217.69.3.51/get_arhive_npm/7j0r9Ddsx6iIfveCYMyduQ%3D%3D,2026-04-22 11:26:48 UTC,malicious
url,http://45.32.150.251/get_arhive_npm/TF3wpi1E5Y1y%2B6LY7%2FZj5g%3D%3D,2026-04-22 11:26:48 UTC,malicious
url,http://217.69.2.135/get_arhive_npm/vpqzcu4AQPB45ixRc6EgCA%3D%3D,2026-04-22 11:26:49 UTC,malicious
url,http://217.69.3.51/lzgWdJKan%2FG2wWN78uuGzg%3D%3D,2026-04-22 11:26:49 UTC,malicious
url,http://217.69.2.135/3pkV2PhdSee7rIYT7tUUvg%3D%3D,2026-04-22 11:26:50 UTC,malicious
url,http://45.32.150.251/G5siNiDTBkWodwfsMxkn1g%3D%3D,2026-04-22 11:26:50 UTC,malicious
sha256,445dda23134321b39d104c032b3d5c1fe60ff7436cf6c5320906abb05d7141fd,2026-04-22 11:31:36 UTC,malicious
url,https://github.com/mudtidai1/adrmpt/releases/download/Chi%CC%81nhphu%CC%8955/Chinhph.55.apk,2026-04-22 11:38:09 UTC,likely_malicious
sha256,992befbe4fb11188363057c9414267b1d4876b3115d6cfddafbddb95e0044358,2026-04-22 11:51:12 UTC,malicious
url,http://39.73.164.149:34367/bin.sh,2026-04-22 11:53:21 UTC,malicious
url,http://39.73.164.149:34367/i,2026-04-22 11:57:19 UTC,malicious
url,http://182.120.99.246:51379/bin.sh,2026-04-22 11:59:13 UTC,malicious
url,http://61.52.60.224:56777/i,2026-04-22 12:00:17 UTC,likely_malicious
url,http://42.87.229.177:41488/i,2026-04-22 12:02:07 UTC,likely_malicious
url,http://203.101.181.9:46434/bin.sh,2026-04-22 12:11:20 UTC,malicious
sha256,c9e211618d4338948a464596c1a43b672da0bed15216f902d28f6c33c8edae4b,2026-04-22 12:12:11 UTC,malicious
url,http://124.235.249.74:59110/i,2026-04-22 12:12:20 UTC,malicious
url,http://123.129.131.83:54709/i,2026-04-22 12:16:18 UTC,likely_malicious
ip,38.76.199.154:4444,2026-04-22 12:18:30 UTC,likely_malicious
ip,176.65.139.115:6999,2026-04-22 12:21:34 UTC,likely_malicious
domain,msc.ducard.com.br,2026-04-22 12:30:53 UTC,malicious
url,https://msc.ducard.com.br/,2026-04-22 12:30:57 UTC,malicious
sha256,0102ad7582030c74bd584fdb409ea73260df147dcf45117bead522f4036bf95c,2026-04-22 12:33:52 UTC,malicious
domain,msc.ceramic.love,2026-04-22 12:34:19 UTC,malicious
url,https://msc.ceramic.love/,2026-04-22 12:34:23 UTC,malicious
url,https://wrath.bottlevacuum.shop/,2026-04-22 12:34:31 UTC,malicious
sha256,ce1285f6f87bfc3c2a7f51f1f9f4829d94fed5504f9b892f7e2a62b6b4acf4bc,2026-04-22 12:37:40 UTC,malicious
url,http://203.101.181.9:46434/i,2026-04-22 12:42:17 UTC,likely_malicious
url,http://175.107.16.92:33109/bin.sh,2026-04-22 12:44:17 UTC,malicious
ip,192.3.45.9:2404,2026-04-22 12:46:44 UTC,likely_malicious
url,http://36.70.76.126:52201/bin.sh,2026-04-22 12:47:19 UTC,malicious
sha256,ce58f79876dea15a64464368ab684d4172ccba4d947e23734a3bdb7abc6b0a9e,2026-04-22 12:50:19 UTC,malicious
sha256,c6f112beb875598b2aa747fe555f6a99ffc9200857906b20bc12f098435ad050,2026-04-22 12:50:25 UTC,malicious
url,http://222.141.24.255:43912/bin.sh,2026-04-22 12:55:12 UTC,malicious
url,http://124.94.171.177:55366/i,2026-04-22 13:12:20 UTC,likely_malicious
url,http://171.37.151.8:41472/bin.sh,2026-04-22 13:27:18 UTC,malicious
url,http://182.117.79.201:56200/bin.sh,2026-04-22 13:32:19 UTC,malicious
url,http://27.11.248.133:40811/i,2026-04-22 13:47:14 UTC,malicious
url,http://182.119.5.213:46179/bin.sh,2026-04-22 14:04:16 UTC,malicious
url,http://116.138.223.143:40539/bin.sh,2026-04-22 14:05:13 UTC,malicious
url,http://140.237.36.79:60398/i,2026-04-22 14:05:21 UTC,malicious
url,http://123.14.32.208:51903/bin.sh,2026-04-22 14:07:08 UTC,malicious
url,http://123.183.196.87:57863/bin.sh,2026-04-22 14:07:22 UTC,malicious
url,http://182.119.5.213:46179/i,2026-04-22 14:08:10 UTC,likely_malicious
url,http://72.29.46.195:43547/bin.sh,2026-04-22 14:12:10 UTC,malicious
domain,vanillamods.xyz,2026-04-22 14:30:16 UTC,malicious
ip,47.94.162.43:2222,2026-04-22 14:30:19 UTC,malicious
url,http://116.138.223.143:40539/i,2026-04-22 14:35:17 UTC,likely_malicious
ip,198.46.86.63:1912,2026-04-22 14:35:24 UTC,malicious
sha256,f64ccc637b29a4000090e960789f88470ef02eca8b1e063e4b5611a7f43b3961,2026-04-22 14:35:34 UTC,malicious
ip,192.238.184.143:10801,2026-04-22 14:36:02 UTC,malicious
sha256,69f215a8744582fdd7f1643be8fd8587cd6edb18834de592afffc6344a76f9b3,2026-04-22 14:36:15 UTC,malicious
url,http://105.224.12.254:38275/bin.sh,2026-04-22 14:37:07 UTC,malicious
url,http://123.183.196.87:57863/i,2026-04-22 14:39:20 UTC,malicious
domain,c2.woshishabi.cc,2026-04-22 14:43:34 UTC,likely_malicious
url,http://120.28.162.208:33775/bin.sh,2026-04-22 14:49:18 UTC,malicious
url,http://115.54.183.204:46031/bin.sh,2026-04-22 14:55:18 UTC,malicious
url,http://112.247.155.211:43595/bin.sh,2026-04-22 15:02:28 UTC,malicious
sha256,36010c2ff297548a91210e2ed7d48247ecd5f74373db8e7dc5b482174ef60fa0,2026-04-22 15:04:01 UTC,malicious
url,http://123.13.85.134:35382/bin.sh,2026-04-22 15:22:06 UTC,malicious
url,http://60.211.56.208:58851/bin.sh,2026-04-22 15:23:18 UTC,malicious
url,http://112.247.155.211:43595/i,2026-04-22 15:25:20 UTC,malicious
url,http://110.37.78.200:53731/i,2026-04-22 15:34:15 UTC,likely_malicious
url,http://182.112.234.30:46486/bin.sh,2026-04-22 15:39:19 UTC,malicious
url,http://116.140.160.76:52416/i,2026-04-22 15:42:06 UTC,likely_malicious
url,http://60.211.56.208:58851/i,2026-04-22 15:46:15 UTC,likely_malicious
url,http://217.64.135.181:37899/i,2026-04-22 15:48:21 UTC,likely_malicious
url,http://113.229.88.231:46035/bin.sh,2026-04-22 15:50:21 UTC,malicious
sha256,73407056f2dbe3b7e67ac9fee0ce2fa6ccfa6642e9847f0f9a1f405fa3769fdd,2026-04-22 15:55:53 UTC,malicious
sha256,93dcaa659a7c7c783d36b514466f1495d4a0dabd232f09a6d15964b7eab2e4c6,2026-04-22 15:55:57 UTC,malicious
sha256,77ed441fe35a4fca90fd19fc4b2fbefca470ea928f233a5586fa6b0bf6a8285b,2026-04-22 15:56:06 UTC,malicious
sha256,6edd5efb2fdb82a7eeb10b78c0a9fdbe1f8720609123e1a398235bccfe3b10bb,2026-04-22 15:56:43 UTC,malicious
sha256,ac98429bc3b61be71bbb6e864d568ee8078b53b1889532cb1b29d0284bcdd501,2026-04-22 15:56:48 UTC,malicious
sha256,75f3e6d6bd2daab6603b52c06a0d238916c9dc3869800b19cc8dcdaa383f337c,2026-04-22 15:56:52 UTC,malicious
url,http://176.65.139.94/x86_64,2026-04-22 15:59:20 UTC,malicious
url,http://176.65.139.94/arm,2026-04-22 15:59:21 UTC,malicious
url,http://176.65.139.94/arm5,2026-04-22 15:59:21 UTC,malicious
url,http://176.65.139.94/arm6,2026-04-22 15:59:21 UTC,malicious
url,http://176.65.139.94/arm7,2026-04-22 15:59:21 UTC,malicious
url,http://176.65.139.94/mips,2026-04-22 15:59:21 UTC,malicious
url,http://176.65.139.94/mipsel,2026-04-22 15:59:21 UTC,malicious
domain,bza.ducard.com.br,2026-04-22 16:00:39 UTC,malicious
url,https://bza.ducard.com.br/,2026-04-22 16:00:43 UTC,malicious
domain,bza.flise-mesteren.dk,2026-04-22 16:00:47 UTC,malicious
url,https://bza.flise-mesteren.dk/,2026-04-22 16:00:50 UTC,malicious
url,http://kernalstress.st/arm5,2026-04-22 16:02:07 UTC,malicious
url,http://kernalstress.st/mips,2026-04-22 16:02:07 UTC,malicious
url,http://kernalstress.st/mipsel,2026-04-22 16:02:07 UTC,malicious
url,http://kernalstress.st/x86_64,2026-04-22 16:02:07 UTC,malicious
url,http://kernalstress.st/arm6,2026-04-22 16:02:08 UTC,malicious
url,http://kernalstress.st/arm,2026-04-22 16:02:11 UTC,malicious
url,http://kernalstress.st/arm7,2026-04-22 16:03:06 UTC,malicious
url,http://115.56.129.141:48483/i,2026-04-22 16:06:08 UTC,malicious
sha256,4c7d25d925c59540f5a62ff8e36f80e5bc9a06a63d20f8d60f2746081de91e56,2026-04-22 16:06:42 UTC,malicious
sha256,89828007d33066d1b3cae71ade5ca83e86b63aa756ef43de07f62e3080452d98,2026-04-22 16:07:04 UTC,malicious
sha256,85164fea465e06401fe7441a11df99c229f4c37d3fd80050e906532f80df9fd0,2026-04-22 16:07:12 UTC,malicious
sha256,aed006430f23964e3ad5d4d23665da72d838ac160f3909f8b35d6d1937b015fb,2026-04-22 16:07:19 UTC,malicious
sha256,6ca85008b331be70d3da51ea4e2af8ea497b644bc577fab2ade1fbbb3b869dbb,2026-04-22 16:07:26 UTC,malicious
sha256,4cfc6b0aa7599aabbdd960417800d02b7f8cb6289ce28b1aaf34a988232d75e1,2026-04-22 16:07:41 UTC,malicious
sha256,0cc67b0dc8890bb9bb2980f02a1e575009b3d1216e559dde2348dece458c8a13,2026-04-22 16:07:48 UTC,malicious
sha256,b72cec8422a5793ec346297b19c1ea8b3176b5ce345115388d679c5ca5eebdf4,2026-04-22 16:07:55 UTC,malicious
